repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2025-12,9bb017a4b7dfd9b23ed9fa16f8ab0e294c6eb576,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2026-01,f49f61e8cc11f0d50b90b51f982260e0e4d5a6d3,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2026-02,bf2e05d96853a1cd15a87a0cfc2ffebc772a293f,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2026-03,e5a0a10a689acfbb9305d3a7225349e2d737af09,0,2025-10,found
GoogleCloudPlatform/jit-groups,GoogleCloudPlatform__jit-groups,2026-04,39745848274b47556f2be08d01ad23cbdefde3de,0,2025-10,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-01,2f0b0df2eede730a012394a9b56b661bc6039a1d,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-02,b18ce22af762a8dab0a918238edd7031fcf3d492,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-03,2da92ab72f7024d7ed82c529f739dc78c07e7d83,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-04,dec3075e429b290910cce2d022bec1e914ae4de3,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-05,751ee8302e48d10d3af546ce19a0463be9628dce,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-06,d88024630176e26c44aa27a66ec90698320f6efd,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-07,6685609b13381d5108014f191abf682246e18d5e,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-08,5e92aff59d5c9123d9459351531b19a370f5a65d,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-09,31d883deee13f6d93682c6812a0f8189752c7d3b,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-10,453a1b45cd7bdea3c9f4daebd3dcc77f45449680,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-11,6721057cf38bd295667d9631e7bb8298834f3f11,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2025-12,a65a7b14ee8c735496488cb3286527ee1e6fc307,1,2025-07,found
remsfal/remsfal-backend,remsfal__remsfal-backend,2026-01,1be5c282a8019961d2b236f9ae7ebe9180590963,1,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-01,72c8eff4c5486ad08ac89642cdd0fbbddcda76f5,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-02,a3a4b12fdf3a170652462e9b82befe9fabad743e,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-03,b578d43f08ba254b69643fd79d911fe80c1ed858,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-04,c5bee1d60a558ca8ab554112e26cc156c38308d8,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-05,078eb2a3428128987b3107c8cca82d84969a678a,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-06,2a1904898fe62af25a87c9e87d26ab5d96d96a59,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-07,f33c5c2e7a4fadcfb512c0cd1e308343a5d764a8,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-08,b705f8e7203ae8d4603066ddad292c4eac5af32b,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-09,ad4cb60f9a444d491fba10e1407631af6bb5ec35,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-10,748f5b25989d630f025558285a4e10f532145a0a,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-11,a1a7a276d44672a7e79555efe0763d7f1c44cd4b,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2025-12,04b6adf8ee05720feb92df0e88e48fd7da2cbd00,0,2025-07,found
kestra-io/plugin-jdbc,kestra-io__plugin-jdbc,2026-01,bf1b5b2c82a2a7a779597b0c748efd3a5c7b9d04,0,2025-07,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-03,bb520550af769f91b9f1189692893073c275e2cb,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-04,bb520550af769f91b9f1189692893073c275e2cb,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-05,bb520550af769f91b9f1189692893073c275e2cb,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-06,a799169ffef3ad632613fad701a10904c17997fb,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-07,1531162517b5a1f81bbbffc7643827a9ed4a80cd,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-08,1531162517b5a1f81bbbffc7643827a9ed4a80cd,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-09,b3052ab75e77d98d0332bfa3f7d636fecadb7d0e,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-10,c8816229bb22ad245fbe44348f06ab449ba77028,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-11,c8816229bb22ad245fbe44348f06ab449ba77028,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2025-12,650bbb81c484ff736aa8a7188f40dc868cf9df95,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2026-01,3fde687d5eafb8879ea51666433eba4a5def178c,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2026-02,ec2111223fecedbd7abeeeb8ad7d3216da8bae43,1,2025-09,found
HDFGroup/hdfview,HDFGroup__hdfview,2026-03,f3fda01b420610e1edceff77756d153d378aba86,1,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-03,722e5d2804f3e9075627df9dbfd4e018ed9413af,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-04,144f35bad0e3013316aecd3e2ce55a075ddccb60,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-05,709e6dbe407eb7c1c677940c15ac9995d245a35a,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-06,dbac6c58be4a4d0dea32200434f9765adc9a07cd,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-07,46e68d35029fdff82455b79aa7d3ad0b9624afca,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-08,bff2eefbcd2ea1940d4d0d49e7acda794d6eadde,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-09,9eeb12746abfad168369a8b2b9f664830e314294,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-10,a21111b33d43738123249277079697931862c144,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-11,78115a9f61dea1ec18e182e292e7e952b1565c3c,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2025-12,0b6100833d90889cf4ed300ea3c727982920746e,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2026-01,5e091afe729c344e20204614a864329d944925a8,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2026-02,22d7655f4d88e235a5c3b3626197ff01a4c0d855,0,2025-09,found
rabbitmq/rabbitmq-stream-java-client,rabbitmq__rabbitmq-stream-java-client,2026-03,9822867bcd8343d365b362cdced2cc993c58532e,0,2025-09,found
orphan-oss/ognl,orphan-oss__ognl,2025-04,d422d1025d00633d76e456b2e3a7eb06833c10d3,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-05,7f22993c61696b3e574d575fadafc4c3fe399b3c,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-06,df0406351e3a4172ba592fef7722067b9f45a5c2,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-07,fd63f14ead8c068298aaceb60849f621e6602436,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-08,f6cfd228b0634b4fc620caa16100cc0b1ef9823d,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-09,9fa8867eb91f04ee92c1b534501ab57c3dbe54b7,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-10,4c14f6a758d8fd793121d0179301617491110537,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-11,8b0c3f9d2ce416296fc0a2f16889add8c76da23b,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2025-12,c3541a47aa68e68589e8e30011a858c1b6e830f0,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2026-01,59093b1ad4b93c945703facf8ae0e454029f831d,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2026-02,15cd1aee8bd240e0737b4c5ac7c4c88a302d7083,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2026-03,d95d8f43a1b3e8ae2c154dc61384547c16809fdd,1,2025-10,found
orphan-oss/ognl,orphan-oss__ognl,2026-04,68dcc9e1fe08f2602f8e8e41ad384a3572722b90,1,2025-10,found
junrar/junrar,junrar__junrar,2025-04,94729034d15c81a2e4c88750d3f2f29911ca4174,0,2025-10,found
junrar/junrar,junrar__junrar,2025-05,94729034d15c81a2e4c88750d3f2f29911ca4174,0,2025-10,found
junrar/junrar,junrar__junrar,2025-06,49428382f4751035ea8d0c7c9df8e116b4937077,0,2025-10,found
junrar/junrar,junrar__junrar,2025-07,49428382f4751035ea8d0c7c9df8e116b4937077,0,2025-10,found
junrar/junrar,junrar__junrar,2025-08,49428382f4751035ea8d0c7c9df8e116b4937077,0,2025-10,found
junrar/junrar,junrar__junrar,2025-09,c6c2cb93ac778a68c0458c4b96085c4dc8181954,0,2025-10,found
junrar/junrar,junrar__junrar,2025-10,a7b88da5a4c6816897e5b803fe28a4dc371390b3,0,2025-10,found
junrar/junrar,junrar__junrar,2025-11,23788a94b2ce6f93197ec27dfa654dd2ff9851d8,0,2025-10,found
junrar/junrar,junrar__junrar,2025-12,add245271f2ae73f0e22a42de3f9d0b99e70eba3,0,2025-10,found
junrar/junrar,junrar__junrar,2026-01,75864b6befde6dc9388e4cbf1474ff204f321429,0,2025-10,found
junrar/junrar,junrar__junrar,2026-02,a4ba2c1ad0f08794c5919ff2245c4e4ca3023c90,0,2025-10,found
junrar/junrar,junrar__junrar,2026-03,6fffab870e9b698ab6ea4f4d2771028a0e8352b8,0,2025-10,found
junrar/junrar,junrar__junrar,2026-04,5ff5c7ea529b76183854a3929196daf529c90b3b,0,2025-10,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2024-10,edacbfdaba7a56bfe36f3dce3cac9cad976005b6,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2024-11,ca51396901751798053349dc9ee44fbada17da69,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2024-12,2375adc568a77632782c9d286e69c375370d7dff,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-01,434131416dd72a27bbaa2b27d9c52a4d0b032a3e,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-02,628c2691fec9f83bac385d570ac6f84cda5270c2,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-03,b74ac8209905304927b9f79132bdc9073b44e0d0,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-04,af789bc6d0ab861e183e5040c15950e502e44437,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-05,ab9619febbee56c101721a3f6441d47494011f07,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-06,4147874a83bba55a0fac7fe7e7a113aaedb3ca2a,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-07,6e6759ee3bf49d38ad2e7d8cc256a95e743f7e93,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-08,2f939355738a1723f47f6e3963fb6f9405cc3af5,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-09,5d2d29d9d95ea332e9103a14d822601b09147936,1,2025-04,found
BBMRI-ERIC/negotiator,BBMRI-ERIC__negotiator,2025-10,f33515e7a1c03394738f9141244e0018ab2cd37b,1,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2024-10,7f3ebafdd516e70d568a8c9ea0f43cdfccd403bd,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2024-11,0a320f5da45ebc30d2d11a4aa4af5afebce05fe6,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2024-12,c103012c1692b34113e078523fafd9ce08785857,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-01,ad474481d9b607a2a46d6db281cf5ad697a4faaf,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-02,02b9c5f74a4b2a3a5bb4c3215b2d7dcf75c43721,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-03,15ee22f352295e5e6c473ffcb4a9959856dbcb99,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-04,326473a3cdd7099ad174bc6155fdc108e22fc8e3,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-05,8a0a35a697d2a52c1d1031ec2a9fa0439565eabb,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-06,6c2e04fa5b36e68fe337f841658c3d6e3d5179b5,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-07,73398430bdcfb6c5e53d55392d0cc29374c11db0,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-08,976fad3b3e27f4cea9aa0a3016e6d134b10946b3,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-09,72f609e79686f5c90f3f5e740fda56e4f5e9cf75,0,2025-04,found
USACE/cwms-data-api,USACE__cwms-data-api,2025-10,bd3b60fa3b815755890fa647a333fdf98931fcfa,0,2025-04,found
dromara/skyeye,dromara__skyeye,2025-06,658d89dd5e9af3164fb664c0b7e3807d222685fc,1,2025-12,found
dromara/skyeye,dromara__skyeye,2025-07,e5b6917fe25fd6fcf26a2203e3cd3afed2d14be8,1,2025-12,found
dromara/skyeye,dromara__skyeye,2025-08,80563fc418df99f0310f459bd00b770ba176e391,1,2025-12,found
dromara/skyeye,dromara__skyeye,2025-09,535c0cac3fa0c033f4eae2c1c5cc0fab5c51dbf3,1,2025-12,found
dromara/skyeye,dromara__skyeye,2025-10,d567d51f7905acd26277b00d3c60ad464f118ed4,1,2025-12,found
dromara/skyeye,dromara__skyeye,2025-11,088737135ffaef9573bc16eb7e88bfd34e0db09d,1,2025-12,found
dromara/skyeye,dromara__skyeye,2025-12,9cc8d97886d3e32957a77ea3bee99af17f0cdd6b,1,2025-12,found
dromara/skyeye,dromara__skyeye,2026-01,fe9e6c46d31a558a3dbadbf2762f12da46fb1d98,1,2025-12,found
dromara/skyeye,dromara__skyeye,2026-02,96d3e2f9a2e627f267c9ffe947f98b181dae567c,1,2025-12,found
dromara/skyeye,dromara__skyeye,2026-03,a6c93625a2fa83273cc2dd06ac459ed1a86f0daf,1,2025-12,found
dromara/skyeye,dromara__skyeye,2026-04,d225b7ec2fd78e11282f97005c777f2100d9d8ce,1,2025-12,found
dromara/skyeye,dromara__skyeye,2026-05,d225b7ec2fd78e11282f97005c777f2100d9d8ce,1,2025-12,found
dromara/skyeye,dromara__skyeye,2026-06,d225b7ec2fd78e11282f97005c777f2100d9d8ce,1,2025-12,found
datageartech/datagear,datageartech__datagear,2025-06,916f52807b16abac6511cf007e18023969a6345b,0,2025-12,found
datageartech/datagear,datageartech__datagear,2025-07,beac571ca103e052747b7c29f7b4ec0c09ff3cbe,0,2025-12,found
datageartech/datagear,datageartech__datagear,2025-08,d3229cb570d4e13c2d30338a2152329112cb483f,0,2025-12,found
datageartech/datagear,datageartech__datagear,2025-09,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2025-10,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2025-11,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2025-12,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2026-01,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2026-02,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2026-03,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2026-04,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2026-05,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
datageartech/datagear,datageartech__datagear,2026-06,85a026817dda6bfceb036a5f4355b496bfa1faeb,0,2025-12,found
freeplane/freeplane,freeplane__freeplane,2025-01,d7f051a97cc59413cc12b5f0b144daa6f1e50da9,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-02,f5d7a27dc0555d401adc9c49abb384bb7bc160ad,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-03,6a922beda68308eace2215c750ccf1d01d37990e,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-04,3fcecbfd087023640681bde2af9af66ca24a5ebe,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-05,82ca2fc45e0847dfcbdb4ba7dd178242d2339b5d,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-06,9b23666a4b9a89b207e3880db74ee80161d23954,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-07,a869c8f89bd654458a71fbd3f912538eafa3c948,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-08,1d26cabdadf73083b3624c4b26c31ecb145eb30c,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-09,348a3964cf1caee510ccd298ba2c488e3198a153,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-10,b17e7d3c1d15ca46d6024f5d8084ee95ab70ab97,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-11,dc6222fcaae79932f1a6e67616bdd23cc401bc5c,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2025-12,25414b28645948da00b1553fb402c9598d7fcc8c,1,2025-07,found
freeplane/freeplane,freeplane__freeplane,2026-01,6d259603ea63e4e16fee99be3310998f19332963,1,2025-07,found
debezium/debezium,debezium__debezium,2025-01,6246808308200ae9877f25f3a04e378578def98c,0,2025-07,found
debezium/debezium,debezium__debezium,2025-02,4fb666aadf93acfea0dfd9076759f4cb956fd6fa,0,2025-07,found
debezium/debezium,debezium__debezium,2025-03,68defd49c42da82bcb300a29bfda99b7a3fc8c73,0,2025-07,found
debezium/debezium,debezium__debezium,2025-04,4abd6bcab62f48a3b33990eab23af58f833c32ce,0,2025-07,found
debezium/debezium,debezium__debezium,2025-05,f81843b3bcd332cc1d69ad8e39a617569c945ea0,0,2025-07,found
debezium/debezium,debezium__debezium,2025-06,842c6fc4ba4091f4193463e11d23015e263a4347,0,2025-07,found
debezium/debezium,debezium__debezium,2025-07,6693ba99f70be85f2d545d9b03f6b6b3bb232c64,0,2025-07,found
debezium/debezium,debezium__debezium,2025-08,9531e449b853162b25b49b620e7f317493a185a1,0,2025-07,found
debezium/debezium,debezium__debezium,2025-09,71321ce68ebb0e8723b328d09bd9f5313883b4d5,0,2025-07,found
debezium/debezium,debezium__debezium,2025-10,fc7347071353184efb681ab783f138a522570d29,0,2025-07,found
debezium/debezium,debezium__debezium,2025-11,6e00f190812c2f31c48a79bccccad9c8e7a451e6,0,2025-07,found
debezium/debezium,debezium__debezium,2025-12,a04fc51857dbefddeb990dc5a7265f9f7e001a5f,0,2025-07,found
debezium/debezium,debezium__debezium,2026-01,8f9481a69cc0418e7614093f834bc9625cd2d390,0,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-01,0745f9dc38c9ff742e24b7916f723c10e88f4ae7,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-02,abcb1876e3f61bb4c58cc0d6469a3b273fc944d2,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-03,9ac253f302cd40b115040cf65d09d6856a61bb94,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-04,9cd5f278843a4233c055f3d564656baa74b1d5f6,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-05,fec21327ce1e371f05c92b3d0eb02b2c68d87344,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-06,c08df3870d0e1d3b8966c7f3be4095c671a2246d,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-07,f0e7182f11c37c9632c8144f04f2437f50b7c05f,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-08,66e9e6bdfb28d45ce6bf448b5110c2c0e2081be0,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-09,ec22afc02440cdc36c72add2d621936db33a3bd0,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-10,78e3cbad819d493a0304fc52defc97abf3f38969,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-11,45ef040cfa7f7719c82f366352ef977b3609e95d,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2025-12,9d433b67961ffbad9517ed411d5d322d19fbd058,1,2025-07,found
OpenFeign/querydsl,OpenFeign__querydsl,2026-01,dd8ab546dd63ae4fd3c79a088a0d49b9b22baf16,1,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-01,f0b3fa3180bbf50c6c767715ce302ecf2bf730a2,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-02,19d63baf758fcdebf46ef91ca0c720b42d10b592,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-03,c0be9772514757b57e4871f94918f08d1603483a,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-04,f8a943761b6baf8c2f5efb0c169dc359471732a5,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-05,67691781676b7b6f665331af052fc2fdd3457a94,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-06,7e554a4d9a33568a5c43fe52bfeed46912e2affc,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-07,5461f6a6b048105b5f037514a90a559d05938619,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-08,76c77b1d7b9c522675b818951110a84d60faef58,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-09,d5dd014584e46691624d29ad4a9b366a22fd7bff,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-10,b39a734e6cc86761b51f3d6387b7ed9670ddb3a3,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-11,7a9cd3ed0d264643ef7c639f9f12ecefcf307484,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2025-12,6a81d13c39dd755bdfc5db58895d8704214857f7,0,2025-07,found
seed4j/seed4j,seed4j__seed4j,2026-01,0fe45192c82c657c7dbe0dd958f9a2a89120e050,0,2025-07,found
entur/antu,entur__antu,2025-05,a23a03ea3bc25bff01cd8d455f0c10ef2aa9db68,1,2025-11,found
entur/antu,entur__antu,2025-06,a863e0f945f2601a27729277c2df2cf684a47c96,1,2025-11,found
entur/antu,entur__antu,2025-07,e5cb7fcd603e556b5f8fffc57d50babcbe933a0d,1,2025-11,found
entur/antu,entur__antu,2025-08,09741e84372b7b0af2f5ea702d29f60eea100a5f,1,2025-11,found
entur/antu,entur__antu,2025-09,862fb7c69c179c46f15a6c28ad04ef1a10f70a67,1,2025-11,found
entur/antu,entur__antu,2025-10,f93389dd0aa9e0f806fd7311a2a70aba739e75c8,1,2025-11,found
entur/antu,entur__antu,2025-11,c0e4052bcb669f30b78361ef8565f169d8298d08,1,2025-11,found
entur/antu,entur__antu,2025-12,bb0831e7846336dfc0a152ef16f3aa9b1962bbf8,1,2025-11,found
entur/antu,entur__antu,2026-01,7088b8d8f56324720a8c6b6e30bc16cdce79e0bc,1,2025-11,found
entur/antu,entur__antu,2026-02,d1fc2d6c5afc7d720d72fbbaa83f03569ce791e3,1,2025-11,found
entur/antu,entur__antu,2026-03,57724cae57e5a84ef5674095f0b9fd89d2eee0ee,1,2025-11,found
entur/antu,entur__antu,2026-04,cbdd58ad7ba6edf60d7a9c39b335ede4c57294fb,1,2025-11,found
entur/antu,entur__antu,2026-05,cbdd58ad7ba6edf60d7a9c39b335ede4c57294fb,1,2025-11,found
yuzawa-san/onnxruntime-java,yuzawa-san__onnxruntime-java,2025-05,5532a59fae7e23919750fdfd4bf1c01d43cd57b8,0,2025-11,found
yuzawa-san/onnxruntime-java,yuzawa-san__onnxruntime-java,2025-06,603f997ea1dd4e8e019e6eb1cece7b226169b748,0,2025-11,found
yuzawa-san/onnxruntime-java,yuzawa-san__onnxruntime-java,2025-07,922a424b9c103e4f235e7b8f21afa1be520faa11,0,2025-11,found
yuzawa-san/onnxruntime-java,yuzawa-san__onnxruntime-java,2025-08,c15a4dfe27321e0074bb3d28a4a858aa758705cc,0,2025-11,found
